group_name,message,last_sent,sent,delivered%,opened%,clicked%,bounced%,opt_out%
,SPA 098 Meeting TOMORROW - Jan. 6 2026,01/05/2026,01/05/2026,100%,23.74%,1.52%,0%,0%
,SPA 098 Update - Feb. 18 2026,02/18/2026,02/18/2026,100%,46.24%,3.23%,0%,0%
,SPA 109 Meeting Notices -March 4 & 5 2026,02/26/2026,02/26/2026,100%,68.44%,3.93%,0%,0%
,SPA 109 Special Update - Feb. 20 2026,02/20/2026,02/20/2026,100%,74.48%,0.69%,0%,0%
,SPA 109 Update - Jan. 5 2026,01/06/2026,01/06/2026,100%,34.01%,1.15%,0%,0%
,SPA 109 Update - March 2 2026,03/03/2026,03/03/2026,100%,68.75%,6.94%,0%,0%
Spirit,SPA Chair Message,01/13/2026,01/13/2026,100%,49.35%,21.41%,0%,0.12%
Spirit,SPA Chairman's Message 2-11-2026,02/11/2026,02/11/2026,100%,41.68%,1.14%,0%,0.04%
Spirit,SPA Chairman's Message 2-12-2026,02/13/2026,02/13/2026,100%,41.93%,0.95%,0%,0.04%
Spirit,SPA Chairman's Message 2-24-2026,02/24/2026,02/24/2026,100%,71.76%,0.82%,0%,0.04%
Spirit,SPA Jumpseat Update Souwthwest 1-27-2026,01/27/2026,01/27/2026,99.96%,37.23%,0.7%,0.04%,0.08%
Spirit,SPA MEC Update Meeting Notice 2-27-2026,02/27/2026,02/27/2026,100%,74.79%,0.57%,0%,0.04%
Spirit,SPA Status Page 2-11-2026,02/11/2026,02/11/2026,100%,40.16%,1.72%,0%,0.12%
,SPACS11ForksandFactsFamilyAwarenessDi50,02/04/2026,02/04/2026,100%,30.12%,3.13%,0%,0.24%
,SPACS11ForksandFactsTheHamptonSocialO60,03/03/2026,03/03/2026,100%,64.56%,2.23%,0%,0%
,SPACS2MarchWestJetEncorePilotUnityBu56,02/17/2026,02/17/2026,100%,60.52%,4.9%,0%,0%
,SPACS2MarchWestJetEncorePilotUnityBu61,03/03/2026,03/03/2026,100%,68.3%,2.31%,0%,0%
Alaska Airlines,Special MEC Meeting Notice 01-17-26,01/19/2026,01/19/2026,100%,37.33%,10.97%,0%,0.03%
,Special Meeting Reminder,02/02/2026,02/02/2026,100%,37.44%,2.64%,0%,0%
,Special Meeting Room Directions,02/03/2026,02/03/2026,100%,39.21%,2.2%,0%,0%
Endeavor Air,Special Update: MEC Meeting Recap Day Two 1.20,01/20/2026,01/20/2026,99.94%,44.53%,0.57%,0.06%,0.06%
PAL Aerospace,SPR MEC Upate 1/21/2026,01/21/2026,01/21/2026,100%,37.97%,1.9%,0%,0%
PAL Aerospace,SPR MEC Update 1/27/2026,01/27/2026,01/27/2026,100%,42.25%,4.93%,0%,0.7%
PAL Aerospace,SPR MEC Update 2/17/2026,02/18/2026,02/18/2026,100%,45.77%,0.7%,0%,0%
PAL Aerospace,SPR MEC Update 3/3/2026,03/03/2026,03/03/2026,100%,54.48%,1.38%,0%,0%
,SPSC News Flash-FFT Pilots' ATL Jan 13 IPCancelled,01/05/2026,01/05/2026,100%,19.43%,0.31%,0%,0.1%
United Airlines,SSC Update: February 17 2026,02/17/2026,02/17/2026,99.98%,36.92%,2.9%,0.02%,0.01%
United Airlines,SSC Update: February 9 2026,02/09/2026,02/09/2026,99.99%,34.99%,5.04%,0.01%,0.01%
United Airlines,SSC Update: January 17 2026,01/17/2026,01/17/2026,99.99%,38.78%,15.42%,0.01%,0.04%
,Standing in Solidarity with AFA,01/14/2026,01/14/2026,100%,26.4%,0.85%,0%,0.03%
Spirit,Status Page (1-14-26),01/14/2026,01/14/2026,100%,46.03%,21.69%,0%,0.12%
,Status Page (1-21-26),01/24/2026,01/24/2026,100%,36.89%,1.73%,0%,0.12%
Spirit,Status Page (1-28-26),01/28/2026,01/28/2026,99.96%,37.06%,1.51%,0.04%,0.12%
Spirit,Status Page (2-18-26),02/18/2026,02/18/2026,99.96%,50.83%,6.11%,0.04%,0.08%
Spirit,Status Page (2-25-26),02/25/2026,02/25/2026,100%,78.69%,6.61%,0%,0%
Spirit,Status Page (2-4-26),02/04/2026,02/04/2026,100%,57.67%,29.05%,0%,0.08%
Spirit,Status Page (3-4-26),03/04/2026,03/04/2026,99.96%,67.8%,17.92%,0.04%,0%
Spirit,Status Page 1-7-26,01/07/2026,01/07/2026,100%,41.67%,7.09%,0%,0.15%
,Step Up Reminder Feb 2026,02/04/2026,02/04/2026,100%,59.71%,41.01%,0%,0%
,Step Up Reminder Jan 2026,01/07/2026,01/07/2026,100%,60.34%,15.52%,0%,0%
,Steve Haren FDX 26 sbr 11 1.22.26,01/22/2026,01/22/2026,100%,27.99%,6.88%,0%,0%
,Steve Haren FDX 26 sbr 11 1.8.26,01/08/2026,01/08/2026,100%,26.13%,5.07%,0%,0%
,Stewart Bloomfield PDT 35 str 2.26.26,02/26/2026,02/26/2026,100%,75.09%,1.78%,0%,0%
,Straight from the LEC Feb 22,02/22/2026,02/22/2026,99.92%,71.78%,0.8%,0.08%,0%
,Sun n Fun 2026,02/17/2026,02/17/2026,100%,40.98%,12.41%,0%,0%
,Sun n Fun Save the Date,02/13/2026,02/13/2026,100%,25.12%,0.7%,0%,0%
Spirit,System Bids Move from FLICA to Crew Central,03/02/2026,03/02/2026,100%,74.24%,0.86%,0%,0%
,Tel Aviv Security Update,02/26/2026,02/26/2026,100%,78.95%,20.53%,0%,0%
,Template ALPA FastRead Test 001Angel,01/09/2026,01/09/2026,100%,100%,20%,0%,0%
,Template ALPA FastRead Test OnlyNew,01/21/2026,01/21/2026,100%,89.47%,10.53%,0%,0%
,Template ALPA FastRead Test Test MSO 001,01/21/2026,01/21/2026,100%,92.86%,7.14%,0%,0%
,Test 21,01/07/2026,01/07/2026,100%,58.33%,0%,0%,0%
,Torrey Hansen mxy 144 str 2.2.26,02/02/2026,02/02/2026,100%,44.86%,4.11%,0%,0%
,Tracy Reynolds FDX 26 sbr 11 1.8.26,01/08/2026,01/08/2026,100%,24.98%,1.84%,0%,0%
Air Transat,TSC - PVR Alert,02/22/2026,02/22/2026,100%,83.78%,1.53%,0%,0%
,TSC -- Benefits Overview 260128,02/04/2026,02/04/2026,100%,64.33%,40.43%,0%,0%
Air Transat,TSC -- CASC Update 260116,01/16/2026,01/16/2026,100%,45.23%,1.51%,0%,0%
Air Transat,TSC -- Ratification Countdown 260102,01/02/2026,01/02/2026,100%,48.75%,11.38%,0%,0.13%
Air Transat,TSC -- Special T-M 260120,01/21/2026,01/21/2026,100%,48.99%,9.55%,0%,0%
Air Transat,TSC -- T-M 260124,01/24/2026,01/24/2026,100%,53.64%,16.33%,0%,0%
Air Transat,TSC -- T-M 260131,01/31/2026,01/31/2026,100%,30.87%,1.88%,0%,0%
Air Transat,TSC -- T-M 260206,02/06/2026,02/06/2026,100%,58.07%,21.78%,0%,0%
Air Transat,TSC -- TA ratified 260106,01/06/2026,01/06/2026,100%,46.26%,2%,0%,0.12%
Air Transat,TSC -- Trans-Mission 260109,01/09/2026,01/09/2026,100%,46.93%,2.13%,0%,0%
Air Transat,TSC -- Trans-Mission 260112,01/12/2026,01/12/2026,100%,45.11%,1.88%,0%,0%
Air Transat,TSC -- Trans-Mission 260116,01/16/2026,01/16/2026,100%,29.32%,4.26%,0%,0%
Air Transat,TSC -- Vote Reminder No. 2 260103,01/05/2026,01/05/2026,100%,52.86%,14.94%,0%,0.04%
,TSC 200 Meeting Notice - Feb. 12 2026,02/02/2026,02/02/2026,100%,36.98%,0.88%,0%,0%
,TSC 200 Save the Date - Feb. 12 2026,01/20/2026,01/20/2026,100%,30.85%,0.22%,0%,0%
,TSC 225 Meeting Notice - Feb. 11 2026,01/31/2026,01/31/2026,100%,50%,0.39%,0%,0%
,TSC 225 Save the Date - Feb. 11 2026,01/14/2026,01/14/2026,100%,52.53%,2.72%,0%,0%
Air Transat,TSC CASC - Middle East Overview,03/03/2026,03/03/2026,100%,78.63%,1.53%,0%,0%
Air Transat,TSC Trans-Mission - 021326,02/13/2026,02/13/2026,100%,49.37%,2.03%,0%,0%
Air Transat,TSC Trans-Mission - 022026,02/20/2026,02/20/2026,100%,84.83%,1.9%,0%,0%
Air Transat,TSC Trans-Mission - 022726,02/27/2026,02/27/2026,100%,82.91%,19.13%,0%,0%
FedEx Express,Tundra Tidbits - 1/20/26,01/20/2026,01/20/2026,100%,33.33%,9.57%,0%,0%
FedEx Express,Tundra Tidbits - 1/9/26,01/09/2026,01/09/2026,100%,28.38%,3.63%,0%,0%
FedEx Express,Tundra Tidbits - 2/13/26,02/13/2026,02/13/2026,100%,41.91%,15.18%,0%,0%
FedEx Express,Tundra Tidbits - 2/3/26,02/03/2026,02/03/2026,100%,31.13%,2.32%,0%,0%
,UAL 005 Meeting Notice - March 21 2026,03/04/2026,03/04/2026,100%,58.86%,0.51%,0%,0.07%
,UAL 005 Meeting Notice - March 21 2026 broken,02/25/2026,02/25/2026,100%,28.28%,0.53%,0%,0.09%
,UAL 011 Meeting Notice - March 16 2026,02/19/2026,02/19/2026,100%,41.57%,7.53%,0%,0%
,UAL 034 Meeting & R&I Seminar - March 24 2026,02/04/2026,02/04/2026,99.98%,29.8%,0.78%,0.02%,0.02%
,UAL 057 Meeting Notice - March 18 2026,03/04/2026,03/04/2026,100%,49.73%,1.04%,0%,0.04%
,UAL 093 Meeting Notice - April 08 2026,02/26/2026,02/26/2026,100%,68.31%,0.09%,0%,0%
,UAL 093 Meeting Notice - February 26 2026,02/17/2026,02/17/2026,100%,32.81%,5.5%,0%,0%
,UAL 093 Meeting Notice - January 22 2026,01/20/2026,01/20/2026,100%,23.25%,0.85%,0%,0%
,UAL 093 Meeting Notice - March 24 2026,01/23/2026,01/23/2026,100%,22.71%,0.28%,0%,0%
,UAL 150 PUB Notice - January 05 2026,01/05/2026,01/05/2026,100%,27.59%,1.01%,0%,0%
,UAL 153 Meeting Notice - February 03 2026,01/16/2026,01/16/2026,100%,37.24%,2.04%,0%,0%
,UAL 153 Meeting Notice - February 28 2026,02/25/2026,02/25/2026,100%,46.62%,1.42%,0%,0%
,UAL 153 Nomination & Election Info - Feb. 26 2026,02/26/2026,02/26/2026,100%,63.39%,15.85%,0%,0%
,UAL 171 Meeting Notice - March 13 2026,02/26/2026,02/26/2026,100%,47.07%,2.33%,0%,0.02%
,UAL 172 R&I Seminar - February 25 2026,02/24/2026,02/24/2026,100%,45.49%,6.89%,0%,0%
,UAL 173 Meeting Notice - April 17 2026,03/02/2026,03/02/2026,100%,71.17%,1.8%,0%,0%
Jazz Aviation,Unfair Labour Practice (ULP) Final Decision,01/05/2026,01/05/2026,100%,54.36%,1.57%,0%,0.09%
,United Flight Attendant Informational Picket,01/13/2026,01/13/2026,100%,26.88%,0.85%,0%,0%
Alaska Airlines,Unpaid Personal Leaves 02-05-26,02/05/2026,02/05/2026,99.76%,35.79%,0.42%,0.24%,0%
FedEx Express,UPDATED: Safety Message - 1/3/26,01/03/2026,01/03/2026,99.96%,28.29%,2.46%,0.04%,0%
,URGENT Call to Action,02/16/2026,02/16/2026,99.94%,42.75%,19.26%,0.06%,0%
Air Canada,Vacation Bid Newsletter,01/28/2026,01/28/2026,100%,47.09%,5.99%,0%,0.02%
,Venezuela NOC MCO Crew Update,01/04/2026,01/04/2026,100%,29.21%,0.7%,0%,0%
PSA Airlines,Verizon Outage,01/14/2026,01/14/2026,100%,44.64%,0.34%,0%,0%
,WEN 211 Nomination & Election Info - Jan. 06 2026,01/06/2026,01/06/2026,100%,45.67%,17.01%,0%,0.3%
,WEN 211 Nomination & Election Info - Jan. 22 2026,01/22/2026,01/22/2026,99.09%,46.77%,15.08%,0.91%,0%
,WEN 211 Save the Date for 03-06-2026,02/05/2026,02/05/2026,100%,56.84%,0.91%,0%,0%
,WEN 214 Meeting Notice for 02-27-2026,02/20/2026,02/20/2026,100%,79.41%,2.94%,0%,0%
,WEN 214 Save the Date for 02-27-2026,01/16/2026,01/16/2026,100%,52.94%,2.94%,0%,0%
West Jet Encore,WEN MEC Update 1-28-26,01/28/2026,01/28/2026,100%,52.69%,2.15%,0%,0%
West Jet Encore,WEN MEC Update 1-9-26,01/09/2026,01/09/2026,100%,56.14%,2.54%,0%,0%
West Jet Encore,WEN MEC Update 2-11-26,02/11/2026,02/11/2026,100%,57.32%,9.98%,0%,0%
West Jet Encore,WEN MEC Update 2-12-26,02/12/2026,02/12/2026,100%,54.68%,2.13%,0%,0%
West Jet Encore,WEN MEC Update 2-17-26,02/17/2026,02/17/2026,99.79%,58.99%,2.96%,0.21%,0%
West Jet Encore,WEN MEC Update 2-22-26,02/22/2026,02/22/2026,100%,77.23%,1.49%,0%,0%
West Jet Encore,WEN MEC Update 3-4-26,03/04/2026,03/04/2026,100%,62.24%,1.9%,0%,0%
,WGN Chairman's Update Jan 14 2026,02/13/2026,02/13/2026,99.43%,34.29%,2.86%,0.57%,0%
Western Global (Custodianship),WGN MEC UPDATE 2/20/2026,02/21/2026,02/21/2026,98.83%,78.11%,4.14%,1.17%,0.59%
Western Global (Custodianship),WGN MEC UPDATE 2/27/2026,02/27/2026,02/27/2026,99.4%,70.66%,0.6%,0.6%,0%
Western Global (Custodianship),WGN NC Update 2/13/2026,02/13/2026,02/13/2026,99.42%,39.41%,4.12%,0.58%,0.59%
,WJA 204 Meeting Notice  -  January 29 2026,01/27/2026,01/27/2026,100%,67.39%,44.2%,0%,0%
,WJA 204 Update - March 4 2026,03/04/2026,03/04/2026,100%,74.24%,1.52%,0%,0%
,WJA 227 Reminder Meeting Notice - January 6 2026,01/02/2026,01/02/2026,100%,47.54%,8.74%,0%,0.27%
,WJA 227 Update - Jan. 12 2026,01/12/2026,01/12/2026,100%,49.22%,2.33%,0%,0.26%
,WJA 230 Comm Jan 16 2026,01/16/2026,01/16/2026,100%,41.07%,1.2%,0%,0.09%
,WJA 230 Meeting Notice - Feb. 2 2026,01/21/2026,01/21/2026,100%,45.95%,19.77%,0%,0.09%
,WJA 230 Reminder Meeting Notice - Feb. 2 2026,01/30/2026,01/30/2026,100%,40.6%,10.29%,0%,0.09%
,WJA 230 Updated Meeting Notice - Feb. 2 2026,01/21/2026,01/21/2026,100%,43.06%,14.16%,0%,0%
,WJA 234 Meeting Notice -Jan. 26 2026,01/13/2026,01/13/2026,100%,47.64%,8.68%,0%,0%
,WJA 234 Update - Feb. 6 2026,02/06/2026,02/06/2026,100%,46.01%,2.07%,0%,0.15%
,WJA 234 UPDATE Meeting Cancelled - Jan. 26 2026,01/25/2026,01/25/2026,100%,40.28%,0.46%,0%,0%
,WJA 234 UPDATE Meeting Notice -Jan. 26 2026,01/22/2026,01/22/2026,99.08%,47%,12.17%,0.92%,0%
,WJA 234 UPDATED Meeting Notice - Feb. 4 2026,01/29/2026,01/29/2026,99.92%,49.16%,13.5%,0.08%,0%
,WJA230 Comm - March 2 2026,03/02/2026,03/02/2026,100%,77.23%,0.74%,0%,0%
,WJA230 Save the Date - March 20 2026,02/09/2026,02/09/2026,100%,38.98%,0.47%,0%,0%
Wasaya,WSG MEC UPDATE 3/03/3036,03/03/2026,03/03/2026,100%,63.54%,2.76%,0%,0%
